Manufacture,Product,Status,Compliance,Number of Functions,Configuration,Package Type,IF(AV)(A),VRWM (V),VF (V) [max]@IF(A),IR (uA) [max] @ VR,IFSM (A),VR (V),IF(A),Tj [max] (°C)
MCC (Micro Commercial Components),SL56,Active,R H,Single,,SMC,5,60,0.5,100,100,60,5,150
MCC (Micro Commercial Components),SL510,Active,R H,Single,,SMC,5,100,0.7,100,100,100,5,150
MCC (Micro Commercial Components),SK43BL,Active,R H,Single,,SMB,4,30,0.45,100,100,30,4,150
MCC (Micro Commercial Components),SK44BL,Active,R H,Single,,SMB,4,40,0.45,100,100,40,4,150
MCC (Micro Commercial Components),SK3150B-L,Active,R H,Single,,SMB,3,150,0.86,10,80,150,3,175
MCC (Micro Commercial Components),SK220-L,Active,R H,Single,,SMB,2,200,0.9,10,50,200,2,150
MCC (Micro Commercial Components),SS220-L,Active,R H,Single,,SMA,2,200,0.9,10,50,200,2,150
MCC (Micro Commercial Components),SK44L,Active,R H,Single,,SMC,4,40,0.45,100,150,40,4,125
MCC (Micro Commercial Components),SK3200,Active,R H,Single,,SMC,3,200,0.86,10,100,200,3,175
MCC (Micro Commercial Components),SK3200B-L,Active,R H,Single,,SMB,3,200,0.86,2,100,200,3,175
MCC (Micro Commercial Components),SK53A-L,Active,R H,Single,,SMA,5,30,0.55,100,100,30,5,150
MCC (Micro Commercial Components),SK54A-L,Active,R H,Single,,SMA,5,40,0.55,100,100,40,5,150
MCC (Micro Commercial Components),SK56A-L,Active,R H,Single,,SMA,5,60,0.7,100,100,60,5,150
MCC (Micro Commercial Components),SK510A-L,Active,R H,Single,,SMA,5,100,0.85,10,100,100,5,150
MCC (Micro Commercial Components),SL345A,Active,R H,Single,,SMA,3,45,0.45,100,60,45,3,150
MCC (Micro Commercial Components),SK345A-L,Active,R H,Single,,SMA,3,45,0.5,100,80,45,3,125
MCC (Micro Commercial Components),SL24A,Active,R H,Single,,SMA,2,40,0.47,100,50,40,2,150
MCC (Micro Commercial Components),SL26A,Active,R H,Single,,SMA,2,60,0.55,100,50,60,2,150
MCC (Micro Commercial Components),SL210A,Active,R H,Single,,SMA,2,100,0.75,100,50,100,2,150
MCC (Micro Commercial Components),SL24B,Active,R H,Single,,SMB,2,40,0.47,100,50,40,2,150
MCC (Micro Commercial Components),SL26B,Active,R H,Single,,SMB,2,60,0.55,100,50,60,2,150
MCC (Micro Commercial Components),SL210B,Active,R H,Single,,SMB,2,100,0.75,100,50,100,2,150
MCC (Micro Commercial Components),SK3200A-L,Active,R H,Single,,SMA,3,200,0.86,10,80,200,3,175
MCC (Micro Commercial Components),SL14A,Active,R H,Single,,SMA,1,40,0.4,100,28,40,1,150
MCC (Micro Commercial Components),SL16A,Active,R H,Single,,SMA,1,60,0.55,100,28,60,1,150
MCC (Micro Commercial Components),SL110A,Active,R H,Single,,SMA,1,100,0.6,100,28,100,1,150
MCC (Micro Commercial Components),SS210H-L,Active,R H,Single,,SMA,2,100,0.85,5,50,100,2,175
MCC (Micro Commercial Components),SK34AL-TPS02,Active,R H,Single,,SMA,3,40,0.43,100,90,40,3,125
MCC (Micro Commercial Components),SL34B,Active,R H,Single,,SMB,3,40,0.45,100,60,40,3,150
MCC (Micro Commercial Components),SL36B,Active,R H,Single,,SMB,3,60,0.5,100,60,60,3,150
MCC (Micro Commercial Components),SL310B,Active,R H,Single,,SMB,3,100,0.6,100,60,100,3,150
MCC (Micro Commercial Components),SL54B,Active,R H,Single,,SMB,5,40,0.45,100,100,40,5,150
MCC (Micro Commercial Components),SL56B,Active,R H,Single,,SMB,5,60,0.5,100,100,60,5,150
MCC (Micro Commercial Components),SL510B,Active,R H,Single,,SMB,5,100,0.65,100,100,100,5,150
MCC (Micro Commercial Components),SL56A,Active,R H,Single,,SMA,5,60,0.55,100,100,60,5,150
MCC (Micro Commercial Components),SL215B,Active,R H,Single,,SMB,2,15,0.33,10000,75,15,2,100
MCC (Micro Commercial Components),SMD110HLQ,Active,A R H,Single,,SOD-123HL,1,100,0.77,5,40,100,1,175
MCC (Micro Commercial Components),SMD120HLQ,Active,A R H,Single,,SOD-123HL,1,200,0.9,5,40,200,1,175
MCC (Micro Commercial Components),SMD14HLQ,Active,A R H,Single,,SOD-123HL,1,40,0.5,100,40,40,1,150
